,STATE_ZONE,Mixg_heights,Date,Time,CWA,NWS_ft,NWS_km
2520,WA662,2800,2009-09-23,1520,SEW,2800,0.85344
2521,WA649,400-1000  ,2020-09-10,1058,SEW,700,0.21336
2522,WA650,800-1800  ,2020-09-10,1058,SEW,1300,0.39624
2523,WA651,1000-2000  ,2020-09-10,1058,SEW,1500,0.4572
2524,WA652,2900,2020-09-10,1058,SEW,2900,0.88392
2525,WA661,2700,2020-09-10,1058,SEW,2700,0.82296
2526,WA653,500-1000  ,2020-09-10,1058,SEW,750,0.2286
2527,WA654,2800,2020-09-10,1058,SEW,2800,0.85344
2528,WA655,3500,2020-09-10,1058,SEW,3500,1.0668
2529,WA656,3200,2020-09-10,1058,SEW,3200,0.97536
2530,WA657,3500,2020-09-10,1058,SEW,3500,1.0668
2531,WA658,3600,2020-09-10,1058,SEW,3600,1.09728
2532,WA659,4200,2020-09-10,1058,SEW,4200,1.28016
2533,CUREN,300-1300  ,2015-08-12,1539,SEW,800,0.24384
2534,WA652,2300,2015-08-12,1539,SEW,2300,0.70104
2535,WA661,2900,2015-08-12,1539,SEW,2900,0.88392
2536,WA653,300-1000  ,2015-08-12,1539,SEW,650,0.19812
2537,WA654,2600,2015-08-12,1539,SEW,2600,0.79248
2538,WA658,5100,2015-08-12,1539,SEW,5100,1.55448
2539,WA662,13000,2015-08-12,1539,SEW,13000,3.9624
2540,WA664,3000,2018-08-15,1620,PQR,3000,0.9144
2541,OR601,2500,2018-08-15,1620,PQR,2500,0.762
2542,OR612,2000,2018-08-15,1620,PQR,2000,0.6096
2543,OR602,5000,2018-08-15,1620,PQR,5000,1.524
2544,OR603,4000,2018-08-15,1620,PQR,4000,1.2192
2545,OR604,6000,2018-08-15,1620,PQR,6000,1.8288
2546,OR605,4500,2018-08-15,1620,PQR,4500,1.3716
2547,OR606,5000,2018-08-15,1620,PQR,5000,1.524
2548,WA660,7000,2018-08-15,1620,PQR,7000,2.1336
2549,WA663,8000,2018-08-15,1620,PQR,8000,2.4384
2550,OR607,8000,2018-08-15,1620,PQR,8000,2.4384
2551,OR608,8000,2018-08-15,1620,PQR,8000,2.4384
2552,Fie W,3000,2020-09-10,1252,PQR,3000,0.9144
2553,OR612,2000,2020-09-10,1252,PQR,2000,0.6096
2554,WA665,4000,2020-09-10,1252,PQR,4000,1.2192
2555,OR602,3000,2020-09-10,1252,PQR,3000,0.9144
2556,OR603,3000,2020-09-10,1252,PQR,3000,0.9144
2557,OR604,4000,2020-09-10,1252,PQR,4000,1.2192
2558,WA660,4000,2020-09-10,1252,PQR,4000,1.2192
2559,WA663,3000,2020-09-10,1252,PQR,3000,0.9144
2560,OR605,3000,2020-09-10,1252,PQR,3000,0.9144
2561,OR607,5000,2020-09-10,1252,PQR,5000,1.524
2562,OR606,3000,2020-09-10,1252,PQR,3000,0.9144
2563,OR608,6000,2020-09-10,1252,PQR,6000,1.8288
2564,Fie W,3000,2020-09-10,1530,PQR,3000,0.9144
2565,OR612,2000,2020-09-10,1530,PQR,2000,0.6096
2566,WA665,4000,2020-09-10,1530,PQR,4000,1.2192
2567,OR602,3000,2020-09-10,1530,PQR,3000,0.9144
2568,OR603,3000,2020-09-10,1530,PQR,3000,0.9144
2569,OR604,4000,2020-09-10,1530,PQR,4000,1.2192
2570,WA660,4000,2020-09-10,1530,PQR,4000,1.2192
2571,WA663,3000,2020-09-10,1530,PQR,3000,0.9144
2572,OR605,3000,2020-09-10,1530,PQR,3000,0.9144
2573,OR607,5000,2020-09-10,1530,PQR,5000,1.524
2574,OR606,3000,2020-09-10,1530,PQR,3000,0.9144
2575,OR608,6000,2020-09-10,1530,PQR,6000,1.8288
2576,WA649,2600,2009-08-02,1520,SEW,2600,0.79248
2577,WA652,3100,2009-08-02,1520,SEW,3100,0.94488
2578,WA661,3100,2009-08-02,1520,SEW,3100,0.94488
2579,WA653,2900,2009-08-02,1520,SEW,2900,0.88392
2580,WA654,5100,2009-08-02,1520,SEW,5100,1.55448
2581,WA658,3500,2009-08-02,1520,SEW,3500,1.0668
2582,WA662,7700,2009-08-02,1520,SEW,7700,2.34696
2583,WA649,2600,2009-08-02,1520,SEW,2600,0.79248
2584,WA652,3100,2009-08-02,1520,SEW,3100,0.94488
2585,WA661,3100,2009-08-02,1520,SEW,3100,0.94488
2586,WA653,2900,2009-08-02,1520,SEW,2900,0.88392
2587,WA654,5100,2009-08-02,1520,SEW,5100,1.55448
2588,WA658,3500,2009-08-02,1520,SEW,3500,1.0668
2589,WA662,7700,2009-08-02,1520,SEW,7700,2.34696
2590,WA649,2600,2009-08-02,1520,SEW,2600,0.79248
2591,WA652,3100,2009-08-02,1520,SEW,3100,0.94488
2592,WA661,3100,2009-08-02,1520,SEW,3100,0.94488
2593,WA653,2900,2009-08-02,1520,SEW,2900,0.88392
2594,WA654,5100,2009-08-02,1520,SEW,5100,1.55448
2595,WA658,3500,2009-08-02,1520,SEW,3500,1.0668
2596,WA662,7700,2009-08-02,1520,SEW,7700,2.34696
2597,WA649,2600,2009-08-02,1520,SEW,2600,0.79248
2598,WA652,3100,2009-08-02,1520,SEW,3100,0.94488
2599,WA661,3100,2009-08-02,1520,SEW,3100,0.94488
2600,WA653,2900,2009-08-02,1520,SEW,2900,0.88392
2601,WA654,5100,2009-08-02,1520,SEW,5100,1.55448
2602,WA658,3500,2009-08-02,1520,SEW,3500,1.0668
2603,WA662,7700,2009-08-02,1520,SEW,7700,2.34696
2604,ANUPP,8000,2015-08-16,1340,OTX,8000,2.4384
2605,WA684,9000,2015-08-16,1340,OTX,9000,2.7432
2606,ID101,9000,2015-08-16,1340,OTX,9000,2.7432
2607,WA673,9000,2015-08-16,1340,OTX,9000,2.7432
2608,ANUPP,8000,2015-08-16,1340,OTX,8000,2.4384
2609,WA684,9000,2015-08-16,1340,OTX,9000,2.7432
2610,ID101,9000,2015-08-16,1340,OTX,9000,2.7432
2611,WA673,9000,2015-08-16,1340,OTX,9000,2.7432
2612,WA664,3000,2018-08-15,1620,PQR,3000,0.9144
2613,OR601,2500,2018-08-15,1620,PQR,2500,0.762
2614,OR612,2000,2018-08-15,1620,PQR,2000,0.6096
2615,OR602,5000,2018-08-15,1620,PQR,5000,1.524
2616,OR603,4000,2018-08-15,1620,PQR,4000,1.2192
2617,OR604,6000,2018-08-15,1620,PQR,6000,1.8288
2618,OR605,4500,2018-08-15,1620,PQR,4500,1.3716
2619,OR606,5000,2018-08-15,1620,PQR,5000,1.524
2620,WA660,7000,2018-08-15,1620,PQR,7000,2.1336
2621,WA663,8000,2018-08-15,1620,PQR,8000,2.4384
2622,OR607,8000,2018-08-15,1620,PQR,8000,2.4384
2623,OR608,8000,2018-08-15,1620,PQR,8000,2.4384
2624,Fie W,3000,2020-09-10,1252,PQR,3000,0.9144
2625,OR612,2000,2020-09-10,1252,PQR,2000,0.6096
2626,WA665,4000,2020-09-10,1252,PQR,4000,1.2192
2627,OR602,3000,2020-09-10,1252,PQR,3000,0.9144
2628,OR603,3000,2020-09-10,1252,PQR,3000,0.9144
2629,OR604,4000,2020-09-10,1252,PQR,4000,1.2192
2630,WA660,4000,2020-09-10,1252,PQR,4000,1.2192
2631,WA663,3000,2020-09-10,1252,PQR,3000,0.9144
2632,OR605,3000,2020-09-10,1252,PQR,3000,0.9144
2633,OR607,5000,2020-09-10,1252,PQR,5000,1.524
2634,OR606,3000,2020-09-10,1252,PQR,3000,0.9144
2635,OR608,6000,2020-09-10,1252,PQR,6000,1.8288
2636,Fie W,3000,2020-09-10,1530,PQR,3000,0.9144
2637,OR612,2000,2020-09-10,1530,PQR,2000,0.6096
2638,WA665,4000,2020-09-10,1530,PQR,4000,1.2192
2639,OR602,3000,2020-09-10,1530,PQR,3000,0.9144
2640,OR603,3000,2020-09-10,1530,PQR,3000,0.9144
2641,OR604,4000,2020-09-10,1530,PQR,4000,1.2192
2642,WA660,4000,2020-09-10,1530,PQR,4000,1.2192
2643,WA663,3000,2020-09-10,1530,PQR,3000,0.9144
2644,OR605,3000,2020-09-10,1530,PQR,3000,0.9144
2645,OR607,5000,2020-09-10,1530,PQR,5000,1.524
2646,OR606,3000,2020-09-10,1530,PQR,3000,0.9144
2647,OR608,6000,2020-09-10,1530,PQR,6000,1.8288
2648,WA676,6000,2011-08-30,1329,OTX,6000,1.8288
2649,WA684,7500,2011-08-30,1329,OTX,7500,2.286
2650,ID101,7000,2011-08-30,1329,OTX,7000,2.1336
2651,WA673,6000,2011-08-30,1329,OTX,6000,1.8288
2652,WA676,6000,2011-08-30,1329,OTX,6000,1.8288
2653,WA684,7500,2011-08-30,1329,OTX,7500,2.286
2654,ID101,7000,2011-08-30,1329,OTX,7000,2.1336
2655,WA673,6000,2011-08-30,1329,OTX,6000,1.8288
2656,WA676,8000,2018-08-17,1211,OTX,8000,2.4384
2657,WA682,6000,2018-08-17,1211,OTX,6000,1.8288
2658,WA684,9000,2018-08-17,1211,OTX,9000,2.7432
2659,WA685,9000,2018-08-17,1211,OTX,9000,2.7432
2660,WA686,10000,2018-08-17,1211,OTX,10000,3.048
2661,ID101,7000,2018-08-17,1211,OTX,7000,2.1336
2662,WA673,9000,2018-08-17,1211,OTX,9000,2.7432
2663,WA674,8000,2018-08-17,1211,OTX,8000,2.4384
2664,WA680,6000,2018-08-17,1211,OTX,6000,1.8288
2665,WA676,8000,2018-08-17,1805,OTX,8000,2.4384
2666,WA682,6000,2018-08-17,1805,OTX,6000,1.8288
2667,WA684,9000,2018-08-17,1805,OTX,9000,2.7432
2668,WA685,9000,2018-08-17,1805,OTX,9000,2.7432
2669,WA686,10000,2018-08-17,1805,OTX,10000,3.048
2670,ID101,7000,2018-08-17,1805,OTX,7000,2.1336
2671,WA673,9000,2018-08-17,1805,OTX,9000,2.7432
2672,WA674,8000,2018-08-17,1805,OTX,8000,2.4384
2673,WA680,6000,2018-08-17,1805,OTX,6000,1.8288
2674,WA676,7000,2017-08-30,1450,OTX,7000,2.1336
2675,WA680,5000,2017-08-30,1450,OTX,5000,1.524
2676,WA684,7000,2017-08-30,1450,OTX,7000,2.1336
2677,WA685,5500,2017-08-30,1450,OTX,5500,1.6764
2678,ID101,6500,2017-08-30,1450,OTX,6500,1.9812
2679,WA673,7000,2017-08-30,1450,OTX,7000,2.1336
2680,WA674,6500,2017-08-30,1450,OTX,6500,1.9812
2681,WA687,6500,2017-08-30,1450,OTX,6500,1.9812
2682,WA676,7000,2017-08-30,1455,OTX,7000,2.1336
2683,WA680,5000,2017-08-30,1455,OTX,5000,1.524
2684,WA684,7000,2017-08-30,1455,OTX,7000,2.1336
2685,WA685,5500,2017-08-30,1455,OTX,5500,1.6764
2686,ID101,6500,2017-08-30,1455,OTX,6500,1.9812
2687,WA673,7000,2017-08-30,1455,OTX,7000,2.1336
2688,WA674,6500,2017-08-30,1455,OTX,6500,1.9812
2689,WA687,6500,2017-08-30,1455,OTX,6500,1.9812
2690,WA677,7000,2017-08-30,1721,OTX,7000,2.1336
2691,WA676,6500,2017-08-30,1721,OTX,6500,1.9812
2692,WA680,5000,2017-08-30,1721,OTX,5000,1.524
2693,WA684,7000,2017-08-30,1721,OTX,7000,2.1336
2694,WA685,5500,2017-08-30,1721,OTX,5500,1.6764
2695,ID101,6500,2017-08-30,1721,OTX,6500,1.9812
2696,WA673,7000,2017-08-30,1721,OTX,7000,2.1336
2697,WA674,6500,2017-08-30,1721,OTX,6500,1.9812
2698,WA687,6500,2017-08-30,1721,OTX,6500,1.9812
2699,WA676,5000,2015-08-25,1350,OTX,5000,1.524
2700,WA677,5500,2015-08-25,1350,OTX,5500,1.6764
2701,WA684,6000,2015-08-25,1350,OTX,6000,1.8288
2702,WA686,5500,2015-08-25,1350,OTX,5500,1.6764
2703,WA673,5000,2015-08-25,1350,OTX,5000,1.524
2704,ID101,5500,2015-08-25,1350,OTX,5500,1.6764
2705,,7500,2015-08-21,1030,OTX,7500,2.286
2706,WA685,7000,2015-08-21,1030,OTX,7000,2.1336
2707,WA684,8000,2015-08-21,1030,OTX,8000,2.4384
2708,ID101,7500,2015-08-21,1030,OTX,7500,2.286
2709,WA673,8000,2015-08-21,1030,OTX,8000,2.4384
2710,WA676,7500,2015-08-23,1336,OTX,7500,2.286
2711,WA677,7500,2015-08-23,1336,OTX,7500,2.286
2712,WA684,7500,2015-08-23,1336,OTX,7500,2.286
2713,WA686,7000,2015-08-23,1336,OTX,7000,2.1336
2714,WA673,8000,2015-08-23,1336,OTX,8000,2.4384
2715,ID101,6500,2015-08-23,1336,OTX,6500,1.9812
2716,DSCU,8000,2018-08-10,1217,OTX,8000,2.4384
2717,DSCU,7000,2018-08-10,1953,OTX,7000,2.1336
2718,OR639,8500,2018-08-08,1537,PDT,8500,2.5908
2719,OR610,11000,2018-08-08,1537,PDT,11000,3.3528
2720,OR611,14000,2018-08-08,1537,PDT,14000,4.2672
2721,OR640,13500,2018-08-08,1537,PDT,13500,4.1148
2722,OR641,12000,2018-08-08,1537,PDT,12000,3.6576
2723,OR642,14000,2018-08-08,1537,PDT,14000,4.2672
2724,OR643,12500,2018-08-08,1537,PDT,12500,3.81
2725,WA643,11500,2018-08-08,1537,PDT,11500,3.5052
2726,OR644,14000,2018-08-08,1537,PDT,14000,4.2672
2727,WA645,10500,2018-08-08,1537,PDT,10500,3.2004
2728,OR645,12000,2018-08-08,1537,PDT,12000,3.6576
2729,WA675,9000,2018-08-08,1537,PDT,9000,2.7432
2730,WA681,8500,2018-08-08,1537,PDT,8500,2.5908
2731,OR639,9500,2017-08-05,1552,PDT,9500,2.8956
2732,OR610,9500,2017-08-05,1552,PDT,9500,2.8956
2733,OR611,12000,2017-08-05,1552,PDT,12000,3.6576
2734,OR640,12000,2017-08-05,1552,PDT,12000,3.6576
2735,OR641,11000,2017-08-05,1552,PDT,11000,3.3528
2736,OR642,11500,2017-08-05,1552,PDT,11500,3.5052
2737,OR643,10000,2017-08-05,1552,PDT,10000,3.048
2738,OR644,10500,2017-08-05,1552,PDT,10500,3.2004
2739,OR645,11500,2017-08-05,1552,PDT,11500,3.5052
2740,WA675,10500,2017-08-05,1552,PDT,10500,3.2004
2741,WA681,9000,2017-08-05,1552,PDT,9000,2.7432
2742,OR639,4500,2017-09-06,1613,PDT,4500,1.3716
2743,OR610,4500,2017-09-06,1613,PDT,4500,1.3716
2744,OR611,14500,2017-09-06,1613,PDT,14500,4.4196
2745,OR640,15500,2017-09-06,1613,PDT,15500,4.7244
2746,OR641,6000,2017-09-06,1613,PDT,6000,1.8288
2747,OR642,16000,2017-09-06,1613,PDT,16000,4.8768
2748,OR643,14000,2017-09-06,1613,PDT,14000,4.2672
2749,WA643,11000,2017-09-06,1613,PDT,11000,3.3528
2750,OR644,16000,2017-09-06,1613,PDT,16000,4.8768
2751,OR645,15000,2017-09-06,1613,PDT,15000,4.572
2752,WA675,6000,2017-09-06,1613,PDT,6000,1.8288
2753,WA681,4000,2017-09-06,1613,PDT,4000,1.2192
2754,OR639,7500,2015-08-16,1527,PDT,7500,2.286
2755,OR610,7500,2015-08-16,1527,PDT,7500,2.286
2756,OR611,7600,2015-08-16,1527,PDT,7600,2.31648
2757,OR640,8200,2015-08-16,1527,PDT,8200,2.49936
2758,OR641,8800,2015-08-16,1527,PDT,8800,2.68224
2759,OR642,9000,2015-08-16,1527,PDT,9000,2.7432
2760,OR643,8400,2015-08-16,1527,PDT,8400,2.56032
2761,OR644,8400,2015-08-16,1527,PDT,8400,2.56032
2762,OR645,9700,2015-08-16,1527,PDT,9700,2.95656
2763,WA675,9800,2015-08-16,1527,PDT,9800,2.98704
2764,WA681,7800,2015-08-16,1527,PDT,7800,2.37744
2765,OR639,8500,2018-08-08,1537,PDT,8500,2.5908
2766,OR610,11000,2018-08-08,1537,PDT,11000,3.3528
2767,OR611,14000,2018-08-08,1537,PDT,14000,4.2672
2768,OR640,13500,2018-08-08,1537,PDT,13500,4.1148
2769,OR641,12000,2018-08-08,1537,PDT,12000,3.6576
2770,OR642,14000,2018-08-08,1537,PDT,14000,4.2672
2771,OR643,12500,2018-08-08,1537,PDT,12500,3.81
2772,WA643,11500,2018-08-08,1537,PDT,11500,3.5052
2773,OR644,14000,2018-08-08,1537,PDT,14000,4.2672
2774,WA645,10500,2018-08-08,1537,PDT,10500,3.2004
2775,OR645,12000,2018-08-08,1537,PDT,12000,3.6576
2776,WA675,9000,2018-08-08,1537,PDT,9000,2.7432
2777,WA681,8500,2018-08-08,1537,PDT,8500,2.5908
2778,OR639,9500,2017-08-05,1552,PDT,9500,2.8956
2779,OR610,9500,2017-08-05,1552,PDT,9500,2.8956
2780,OR611,12000,2017-08-05,1552,PDT,12000,3.6576
2781,OR640,12000,2017-08-05,1552,PDT,12000,3.6576
2782,OR641,11000,2017-08-05,1552,PDT,11000,3.3528
2783,OR642,11500,2017-08-05,1552,PDT,11500,3.5052
2784,OR643,10000,2017-08-05,1552,PDT,10000,3.048
2785,OR644,10500,2017-08-05,1552,PDT,10500,3.2004
2786,OR645,11500,2017-08-05,1552,PDT,11500,3.5052
2787,WA675,10500,2017-08-05,1552,PDT,10500,3.2004
2788,WA681,9000,2017-08-05,1552,PDT,9000,2.7432
2789,OR639,4500,2017-09-06,1613,PDT,4500,1.3716
2790,OR610,4500,2017-09-06,1613,PDT,4500,1.3716
2791,OR611,14500,2017-09-06,1613,PDT,14500,4.4196
2792,OR640,15500,2017-09-06,1613,PDT,15500,4.7244
2793,OR641,6000,2017-09-06,1613,PDT,6000,1.8288
2794,OR642,16000,2017-09-06,1613,PDT,16000,4.8768
2795,OR643,14000,2017-09-06,1613,PDT,14000,4.2672
2796,WA643,11000,2017-09-06,1613,PDT,11000,3.3528
2797,OR644,16000,2017-09-06,1613,PDT,16000,4.8768
2798,OR645,15000,2017-09-06,1613,PDT,15000,4.572
2799,WA675,6000,2017-09-06,1613,PDT,6000,1.8288
2800,WA681,4000,2017-09-06,1613,PDT,4000,1.2192
2801,OR639,7500,2015-08-16,1527,PDT,7500,2.286
2802,OR610,7500,2015-08-16,1527,PDT,7500,2.286
2803,OR611,7600,2015-08-16,1527,PDT,7600,2.31648
2804,OR640,8200,2015-08-16,1527,PDT,8200,2.49936
2805,OR641,8800,2015-08-16,1527,PDT,8800,2.68224
2806,OR642,9000,2015-08-16,1527,PDT,9000,2.7432
2807,OR643,8400,2015-08-16,1527,PDT,8400,2.56032
2808,OR644,8400,2015-08-16,1527,PDT,8400,2.56032
2809,OR645,9700,2015-08-16,1527,PDT,9700,2.95656
2810,WA675,9800,2015-08-16,1527,PDT,9800,2.98704
2811,WA681,7800,2015-08-16,1527,PDT,7800,2.37744
2812,OR639,7500,2015-08-16,1527,PDT,7500,2.286
2813,OR610,7500,2015-08-16,1527,PDT,7500,2.286
2814,OR611,7600,2015-08-16,1527,PDT,7600,2.31648
2815,OR640,8200,2015-08-16,1527,PDT,8200,2.49936
2816,OR641,8800,2015-08-16,1527,PDT,8800,2.68224
2817,OR642,9000,2015-08-16,1527,PDT,9000,2.7432
2818,OR643,8400,2015-08-16,1527,PDT,8400,2.56032
2819,OR644,8400,2015-08-16,1527,PDT,8400,2.56032
2820,OR645,9700,2015-08-16,1527,PDT,9700,2.95656
2821,WA675,9800,2015-08-16,1527,PDT,9800,2.98704
2822,WA681,7800,2015-08-16,1527,PDT,7800,2.37744
2823,WA676,10000,2013-08-10,1226,OTX,10000,3.048
2824,WA687,8000,2013-08-10,1226,OTX,8000,2.4384
2825,WA684,8500,2013-08-10,1226,OTX,8500,2.5908
2826,ID101,8000,2013-08-10,1226,OTX,8000,2.4384
2827,WA673,9000,2013-08-10,1226,OTX,9000,2.7432
2828,WA676,9000,2010-08-02,1227,OTX,9000,2.7432
2829,WA684,9000,2010-08-02,1227,OTX,9000,2.7432
2830,ID101,8500,2010-08-02,1227,OTX,8500,2.5908
2831,WA673,10000,2010-08-02,1227,OTX,10000,3.048
2832,ANUPP,8000,2015-08-16,1340,OTX,8000,2.4384
2833,WA684,9000,2015-08-16,1340,OTX,9000,2.7432
2834,ID101,9000,2015-08-16,1340,OTX,9000,2.7432
2835,WA673,9000,2015-08-16,1340,OTX,9000,2.7432
2836,ANUPP,8000,2015-08-16,1340,OTX,8000,2.4384
2837,WA684,9000,2015-08-16,1340,OTX,9000,2.7432
2838,ID101,9000,2015-08-16,1340,OTX,9000,2.7432
2839,WA673,9000,2015-08-16,1340,OTX,9000,2.7432
2840,,7500,2015-08-21,1030,OTX,7500,2.286
2841,WA685,7000,2015-08-21,1030,OTX,7000,2.1336
2842,WA684,8000,2015-08-21,1030,OTX,8000,2.4384
2843,ID101,7500,2015-08-21,1030,OTX,7500,2.286
2844,WA673,8000,2015-08-21,1030,OTX,8000,2.4384
2845,FIR,9000,2018-08-08,1224,OTX,9000,2.7432
2846,FIR,8000,2018-08-08,1224,OTX,8000,2.4384
2847,FIR,8000,2018-08-08,1224,OTX,8000,2.4384
2848,FIR,8000,2018-08-08,1224,OTX,8000,2.4384
2849,FIR,8000,2018-08-08,1224,OTX,8000,2.4384
2850,FIR,8000,2018-08-08,1224,OTX,8000,2.4384
2851,FIR,8000,2018-08-08,1224,OTX,8000,2.4384
2852,FIR,8000,2018-08-08,1224,OTX,8000,2.4384
2853,FIR,9000,2018-08-08,1224,OTX,9000,2.7432
2854,EXC,9000,2018-08-08,2026,OTX,9000,2.7432
2855,RED,8000,2018-08-08,2026,OTX,8000,2.4384
2856,RED,8000,2018-08-08,2026,OTX,8000,2.4384
2857,RED,8000,2018-08-08,2026,OTX,8000,2.4384
2858,RED,8000,2018-08-08,2026,OTX,8000,2.4384
2859,RED,8000,2018-08-08,2026,OTX,8000,2.4384
2860,RED,8000,2018-08-08,2026,OTX,8000,2.4384
2861,RED,8000,2018-08-08,2026,OTX,8000,2.4384
2862,RED,9000,2018-08-08,2026,OTX,9000,2.7432
2863,WA676,10000,2013-08-10,1226,OTX,10000,3.048
2864,WA687,8000,2013-08-10,1226,OTX,8000,2.4384
2865,WA684,8500,2013-08-10,1226,OTX,8500,2.5908
2866,ID101,8000,2013-08-10,1226,OTX,8000,2.4384
2867,WA673,9000,2013-08-10,1226,OTX,9000,2.7432
2868,WA676,9000,2010-08-02,1227,OTX,9000,2.7432
2869,WA684,9000,2010-08-02,1227,OTX,9000,2.7432
2870,ID101,8500,2010-08-02,1227,OTX,8500,2.5908
2871,WA673,10000,2010-08-02,1227,OTX,10000,3.048
2872,WA676,6000,2017-08-05,1203,OTX,6000,1.8288
2873,WA680,6500,2017-08-05,1203,OTX,6500,1.9812
2874,WA684,6500,2017-08-05,1203,OTX,6500,1.9812
2875,WA685,7000,2017-08-05,1203,OTX,7000,2.1336
2876,ID101,7000,2017-08-05,1203,OTX,7000,2.1336
2877,WA674,7500,2017-08-05,1203,OTX,7500,2.286
2878,WA673,7500,2017-08-05,1203,OTX,7500,2.286
2879,WA676,3500,2017-09-06,1317,OTX,3500,1.0668
2880,WA680,5000,2017-09-06,1317,OTX,5000,1.524
2881,WA684,3500,2017-09-06,1317,OTX,3500,1.0668
2882,WA685,5500,2017-09-06,1317,OTX,5500,1.6764
2883,ID101,4000,2017-09-06,1317,OTX,4000,1.2192
2884,WA673,4000,2017-09-06,1317,OTX,4000,1.2192
2885,ANUPP,8000,2015-08-16,1340,OTX,8000,2.4384
2886,WA684,9000,2015-08-16,1340,OTX,9000,2.7432
2887,ID101,9000,2015-08-16,1340,OTX,9000,2.7432
2888,WA673,9000,2015-08-16,1340,OTX,9000,2.7432
2889,ANUPP,8000,2015-08-16,1340,OTX,8000,2.4384
2890,WA684,9000,2015-08-16,1340,OTX,9000,2.7432
2891,ID101,9000,2015-08-16,1340,OTX,9000,2.7432
2892,WA673,9000,2015-08-16,1340,OTX,9000,2.7432
2893,WA676,6500,2014-08-06,1321,OTX,6500,1.9812
2894,WA677,7500,2014-08-06,1321,OTX,7500,2.286
2895,WA684,8000,2014-08-06,1321,OTX,8000,2.4384
2896,ID101,7500,2014-08-06,1321,OTX,7500,2.286
2897,WA674,8000,2014-08-06,1321,OTX,8000,2.4384
2898,WA673,8500,2014-08-06,1321,OTX,8500,2.5908
2899,WA676,6000,2011-08-30,1329,OTX,6000,1.8288
2900,WA684,7500,2011-08-30,1329,OTX,7500,2.286
2901,ID101,7000,2011-08-30,1329,OTX,7000,2.1336
2902,WA673,6000,2011-08-30,1329,OTX,6000,1.8288
2903,WA676,8000,2018-08-17,1211,OTX,8000,2.4384
2904,WA682,6000,2018-08-17,1211,OTX,6000,1.8288
2905,WA684,9000,2018-08-17,1211,OTX,9000,2.7432
2906,WA685,9000,2018-08-17,1211,OTX,9000,2.7432
2907,WA686,10000,2018-08-17,1211,OTX,10000,3.048
2908,ID101,7000,2018-08-17,1211,OTX,7000,2.1336
2909,WA673,9000,2018-08-17,1211,OTX,9000,2.7432
2910,WA674,8000,2018-08-17,1211,OTX,8000,2.4384
2911,WA680,6000,2018-08-17,1211,OTX,6000,1.8288
2912,WA676,8000,2018-08-17,1805,OTX,8000,2.4384
2913,WA682,6000,2018-08-17,1805,OTX,6000,1.8288
2914,WA684,9000,2018-08-17,1805,OTX,9000,2.7432
2915,WA685,9000,2018-08-17,1805,OTX,9000,2.7432
2916,WA686,10000,2018-08-17,1805,OTX,10000,3.048
2917,ID101,7000,2018-08-17,1805,OTX,7000,2.1336
2918,WA673,9000,2018-08-17,1805,OTX,9000,2.7432
2919,WA674,8000,2018-08-17,1805,OTX,8000,2.4384
2920,WA680,6000,2018-08-17,1805,OTX,6000,1.8288
2921,FIE W,7500,2006-08-16,1538,OTX,7500,2.286
2922,WA684,8000,2006-08-16,1538,OTX,8000,2.4384
2923,ID101,7000,2006-08-16,1538,OTX,7000,2.1336
2924,WA673,8500,2006-08-16,1538,OTX,8500,2.5908
2925,WA676,7000,2017-08-30,1450,OTX,7000,2.1336
2926,WA680,5000,2017-08-30,1450,OTX,5000,1.524
2927,WA684,7000,2017-08-30,1450,OTX,7000,2.1336
2928,WA685,5500,2017-08-30,1450,OTX,5500,1.6764
2929,ID101,6500,2017-08-30,1450,OTX,6500,1.9812
2930,WA673,7000,2017-08-30,1450,OTX,7000,2.1336
2931,WA674,6500,2017-08-30,1450,OTX,6500,1.9812
2932,WA687,6500,2017-08-30,1450,OTX,6500,1.9812
2933,WA676,7000,2017-08-30,1455,OTX,7000,2.1336
2934,WA680,5000,2017-08-30,1455,OTX,5000,1.524
2935,WA684,7000,2017-08-30,1455,OTX,7000,2.1336
2936,WA685,5500,2017-08-30,1455,OTX,5500,1.6764
2937,ID101,6500,2017-08-30,1455,OTX,6500,1.9812
2938,WA673,7000,2017-08-30,1455,OTX,7000,2.1336
2939,WA674,6500,2017-08-30,1455,OTX,6500,1.9812
2940,WA687,6500,2017-08-30,1455,OTX,6500,1.9812
2941,WA677,7000,2017-08-30,1721,OTX,7000,2.1336
2942,WA676,6500,2017-08-30,1721,OTX,6500,1.9812
2943,WA680,5000,2017-08-30,1721,OTX,5000,1.524
2944,WA684,7000,2017-08-30,1721,OTX,7000,2.1336
2945,WA685,5500,2017-08-30,1721,OTX,5500,1.6764
2946,ID101,6500,2017-08-30,1721,OTX,6500,1.9812
2947,WA673,7000,2017-08-30,1721,OTX,7000,2.1336
2948,WA674,6500,2017-08-30,1721,OTX,6500,1.9812
2949,WA687,6500,2017-08-30,1721,OTX,6500,1.9812
2950,WA677,8000,2018-08-01,1252,OTX,8000,2.4384
2951,WA676,8000,2018-08-01,1252,OTX,8000,2.4384
2952,WA680,5000,2018-08-01,1252,OTX,5000,1.524
2953,WA684,8000,2018-08-01,1252,OTX,8000,2.4384
2954,WA685,8000,2018-08-01,1252,OTX,8000,2.4384
2955,WA686,8000,2018-08-01,1252,OTX,8000,2.4384
2956,FIR,6000,2018-08-01,1252,OTX,6000,1.8288
