OBJECTID_1,OBJECTID,Field1,Latitude,Longitude,Altitude,Aerosol_Type,Date,STATE_ZONE,CWA,DEM_meters,Altitude_AGL
15406,26530,737,44.18993259,-119.3618707,5.05,5,2018-08-08,OR642,PDT,1522,3.528
15407,26531,738,44.19289005,-119.362897,5.05,5,2018-08-08,OR642,PDT,1525,3.525
15408,26532,739,44.1958475,-119.3639234,5.05,5,2018-08-08,OR642,PDT,1518,3.532
15409,26533,740,44.19880491,-119.3649501,5.05,5,2018-08-08,OR642,PDT,1525,3.525
15410,26534,741,44.20176227,-119.365977,5.05,5,2018-08-08,OR642,PDT,1440,3.61
15411,26535,742,44.20471954,-119.3670044,5.05,5,2018-08-08,OR642,PDT,1407,3.643
15412,26536,743,44.20767672,-119.3680322,5.05,5,2018-08-08,OR642,PDT,1502,3.548
15413,26537,744,44.21063381,-119.3690606,5.05,5,2018-08-08,OR642,PDT,1552,3.498
15414,26538,745,44.21359082,-119.3700896,5.05,5,2018-08-08,OR642,PDT,1464,3.586
15415,26539,746,44.21654776,-119.3711192,5.05,5,2018-08-08,OR642,PDT,1413,3.637
15416,26540,747,44.21950464,-119.3721495,5.05,5,2018-08-08,OR642,PDT,1463,3.587
15417,26541,748,44.22246148,-119.3731805,5.05,5,2018-08-08,OR642,PDT,1533,3.517
15418,26542,749,44.22541829,-119.3742123,5.05,5,2018-08-08,OR642,PDT,1552,3.498
15419,26543,750,44.22837508,-119.3752449,5.05,5,2018-08-08,OR642,PDT,1572,3.478
15420,26544,751,44.23133186,-119.3762783,5.05,5,2018-08-08,OR642,PDT,1525,3.525
15421,26545,752,44.23428865,-119.3773127,5.05,5,2018-08-08,OR642,PDT,1485,3.565
15422,26546,753,44.23724545,-119.378348,5.05,5,2018-08-08,OR642,PDT,1461,3.589
15423,26547,754,44.24020227,-119.3793843,5.05,5,2018-08-08,OR642,PDT,1435,3.615
15424,26548,755,44.24315914,-119.3804217,5.05,5,2018-08-08,OR642,PDT,1416,3.634
15425,26549,756,44.24611605,-119.3814601,5.05,5,2018-08-08,OR642,PDT,1391,3.659
15426,26550,757,44.24907303,-119.3824997,5.05,5,2018-08-08,OR642,PDT,1373,3.677
15427,26551,758,44.25203007,-119.3835404,5.05,5,2018-08-08,OR642,PDT,1353,3.697
15428,26552,759,44.25498711,-119.3845823,5.05,5,2018-08-08,OR642,PDT,1362,3.688
15429,26553,760,44.2579441,-119.3856251,5.05,5,2018-08-08,OR642,PDT,1355,3.695
15430,26554,761,44.26090097,-119.386669,5.05,5,2018-08-08,OR642,PDT,1382,3.668
15431,26555,762,44.26385766,-119.3877137,5.05,5,2018-08-08,OR642,PDT,1404,3.646
15432,2926,30,44.3728622,-117.8458829,3.85,6,2009-09-25,OR637,BOI,1099,2.751
15433,2927,31,44.37581416,-117.8469213,3.85,6,2009-09-25,OR637,BOI,1109,2.741
15434,2928,32,44.37876613,-117.84796,3.85,6,2009-09-25,OR637,BOI,1130,2.72
15435,2929,33,44.38171807,-117.8489991,3.85,6,2009-09-25,OR637,BOI,1128,2.722
15436,2930,34,44.3846699,-117.8500383,3.85,6,2009-09-25,OR637,BOI,1151,2.699
15437,2931,35,44.38762157,-117.8510778,3.85,6,2009-09-25,OR637,BOI,1131,2.719
15438,2932,36,44.39057301,-117.8521174,3.85,6,2009-09-25,OR637,BOI,1147,2.703
15439,2933,37,44.39352417,-117.853157,3.85,6,2009-09-25,OR637,BOI,1158,2.692
15440,2934,38,44.39647497,-117.8541968,3.85,6,2009-09-25,OR637,BOI,1167,2.683
15441,2935,39,44.39942533,-117.8552365,3.85,6,2009-09-25,OR637,BOI,1217,2.633
15442,2936,40,44.40237512,-117.8562763,3.85,6,2009-09-25,OR637,BOI,1263,2.587
15443,2937,41,44.40532425,-117.857316,3.85,6,2009-09-25,OR637,BOI,1278,2.572
15444,2938,42,44.40827261,-117.8583558,3.85,6,2009-09-25,OR637,BOI,1291,2.559
15445,2939,43,44.4112201,-117.8593956,3.85,6,2009-09-25,OR637,BOI,1304,2.546
15446,2940,44,44.41416661,-117.8604353,3.85,6,2009-09-25,OR637,BOI,1326,2.524
15447,2941,45,44.41711203,-117.861475,3.85,6,2009-09-25,OR637,BOI,1347,2.503
15448,2942,46,44.42005627,-117.8625147,3.85,6,2009-09-25,OR637,BOI,1361,2.489
15449,2943,47,44.4229992,-117.8635543,3.85,6,2009-09-25,OR637,BOI,1380,2.47
15450,2944,48,44.42594073,-117.8645939,3.85,6,2009-09-25,OR637,BOI,1401,2.449
15451,2945,49,44.42888076,-117.8656334,3.85,6,2009-09-25,OR637,BOI,1423,2.427
15452,2946,50,44.43181917,-117.8666729,3.85,6,2009-09-25,OR637,BOI,1429,2.421
15453,2947,51,44.43475587,-117.8677123,3.85,6,2009-09-25,OR637,BOI,1449,2.401
15454,2948,52,44.43769073,-117.8687515,3.85,6,2009-09-25,OR637,BOI,1480,2.37
15455,2949,53,44.44062374,-117.8697907,3.85,6,2009-09-25,OR637,BOI,1514,2.336
15456,2950,54,44.44355509,-117.8708299,3.85,6,2009-09-25,OR646,BOI,1562,2.288
15457,2951,55,44.44648508,-117.8718691,3.85,6,2009-09-25,OR646,BOI,1567,2.283
15458,2952,56,44.44941397,-117.8729084,3.85,6,2009-09-25,OR646,BOI,1631,2.219
15459,2953,57,44.45234205,-117.8739479,3.85,6,2009-09-25,OR646,BOI,1637,2.213
15460,2954,58,44.45526961,-117.8749876,3.85,6,2009-09-25,OR646,BOI,1616,2.234
15461,2955,59,44.45819691,-117.8760277,3.85,6,2009-09-25,OR646,BOI,1588,2.262
15462,2956,60,44.46112424,-117.8770682,3.37,5,2009-09-25,OR646,BOI,1520,1.85
15463,2957,61,44.46405188,-117.8781092,3.37,5,2009-09-25,OR646,BOI,1557,1.813
15464,2958,62,44.4669801,-117.8791507,3.37,5,2009-09-25,OR646,BOI,1560,1.81
15465,2959,63,44.4699092,-117.8801928,3.37,5,2009-09-25,OR646,BOI,1572,1.798
15466,2960,64,44.47283944,-117.8812356,3.37,5,2009-09-25,OR646,BOI,1505,1.865
15467,2961,65,44.47577112,-117.8822792,3.37,5,2009-09-25,OR646,BOI,1464,1.906
15468,2962,66,44.47870449,-117.8833236,3.37,5,2009-09-25,OR646,BOI,1370,2
15469,2963,67,44.48163986,-117.8843689,3.37,5,2009-09-25,OR646,BOI,1271,2.099
15470,2964,68,44.48457742,-117.8854152,3.37,5,2009-09-25,OR646,BOI,1248,2.122
15471,2965,69,44.48751706,-117.8864624,3.37,5,2009-09-25,OR646,BOI,1201,2.169
15472,2966,70,44.49045859,-117.8875105,3.37,5,2009-09-25,OR646,BOI,1107,2.263
15473,2967,71,44.49340183,-117.8885594,3.37,5,2009-09-25,OR646,BOI,1068,2.302
15474,2968,72,44.49634659,-117.8896091,3.37,5,2009-09-25,OR646,BOI,1171,2.199
15475,2969,73,44.49929269,-117.8906595,3.37,5,2009-09-25,OR646,BOI,1175,2.195
15476,2970,74,44.50223994,-117.8917106,3.37,5,2009-09-25,OR646,BOI,1243,2.127
15477,2971,75,44.50518815,-117.8927624,3.37,5,2009-09-25,OR646,BOI,1265,2.105
15478,2972,76,44.50813714,-117.8938148,3.37,5,2009-09-25,OR646,BOI,1298,2.072
15479,2973,77,44.51108672,-117.8948677,3.37,5,2009-09-25,OR646,BOI,1361,2.009
15480,2974,78,44.5140367,-117.8959211,3.37,5,2009-09-25,OR646,BOI,1386,1.984
15481,2975,79,44.5169869,-117.896975,3.37,5,2009-09-25,OR646,BOI,1361,2.009
15482,2976,80,44.51993713,-117.8980293,3.37,5,2009-09-25,OR646,BOI,1385,1.985
15483,2977,81,44.52288721,-117.8990839,3.37,5,2009-09-25,OR646,BOI,1403,1.967
15484,18230,45,44.35471233,-117.8899156,3.31,5,2016-08-27,OR637,BOI,1131,2.179
15485,18231,46,44.35767171,-117.8909647,3.31,5,2016-08-27,OR637,BOI,1144,2.166
15486,18232,47,44.36063059,-117.8920136,3.31,5,2016-08-27,OR637,BOI,1140,2.17
15487,18233,48,44.36358891,-117.8930622,3.31,5,2016-08-27,OR637,BOI,1154,2.156
15488,18234,49,44.36654664,-117.8941106,3.31,5,2016-08-27,OR637,BOI,1166,2.144
15489,18235,50,44.36950373,-117.8951588,3.31,5,2016-08-27,OR637,BOI,1172,2.138
15490,18236,51,44.37246013,-117.8962069,3.31,5,2016-08-27,OR637,BOI,1165,2.145
15491,18237,52,44.3754158,-117.8972549,3.31,5,2016-08-27,OR637,BOI,1192,2.118
15492,18238,53,44.37837073,-117.8983029,3.31,5,2016-08-27,OR637,BOI,1209,2.101
15493,18239,54,44.38132499,-117.8993507,3.31,5,2016-08-27,OR637,BOI,1215,2.095
15494,18240,55,44.38427869,-117.9003984,3.31,5,2016-08-27,OR637,BOI,1254,2.056
15495,18241,56,44.38723195,-117.9014458,3.31,5,2016-08-27,OR637,BOI,1307,2.003
15496,18242,57,44.39018488,-117.9024929,3.31,5,2016-08-27,OR637,BOI,1335,1.975
15497,18243,58,44.39313758,-117.9035397,3.31,5,2016-08-27,OR637,BOI,1336,1.974
15498,18244,59,44.39609016,-117.904586,3.31,5,2016-08-27,OR637,BOI,1356,1.954
15499,18245,60,44.39904273,-117.9056318,3.31,5,2016-08-27,OR637,BOI,1388,1.922
15500,18246,61,44.40199541,-117.9066771,3.31,5,2016-08-27,OR637,BOI,1419,1.891
15501,18247,62,44.40494829,-117.9077217,3.31,5,2016-08-27,OR637,BOI,1403,1.907
15502,18248,63,44.4079015,-117.9087656,3.31,5,2016-08-27,OR637,BOI,1408,1.902
15503,18249,64,44.41085513,-117.9098089,3.31,5,2016-08-27,OR637,BOI,1418,1.892
15504,18250,65,44.4138093,-117.9108512,3.31,5,2016-08-27,OR637,BOI,1398,1.912
15505,18251,66,44.41676412,-117.9118928,3.31,5,2016-08-27,OR637,BOI,1402,1.908
15506,18252,67,44.4197197,-117.9129333,3.31,5,2016-08-27,OR637,BOI,1436,1.874
15507,18253,68,44.4226761,-117.913973,3.31,5,2016-08-27,OR637,BOI,1516,1.794
15508,18254,69,44.42563328,-117.9150117,3.31,5,2016-08-27,OR637,BOI,1556,1.754
15509,18255,70,44.42859114,-117.9160495,3.31,5,2016-08-27,OR637,BOI,1613,1.697
15510,18256,71,44.43154958,-117.9170867,3.31,5,2016-08-27,OR637,BOI,1654,1.656
15511,18257,72,44.4345085,-117.9181232,3.31,5,2016-08-27,OR637,BOI,1708,1.602
15512,18258,73,44.43746782,-117.9191592,3.31,5,2016-08-27,OR637,BOI,1731,1.579
15513,18259,74,44.44042744,-117.9201948,3.31,5,2016-08-27,OR637,BOI,1736,1.574
15514,18260,75,44.44338726,-117.92123,3.31,5,2016-08-27,OR646,BOI,1798,1.512
15515,18261,76,44.44634718,-117.9222649,3.31,5,2016-08-27,OR646,BOI,1817,1.493
15516,18262,77,44.44930712,-117.9232997,3.31,5,2016-08-27,OR646,BOI,1806,1.504
15517,18263,78,44.45226698,-117.9243344,3.31,5,2016-08-27,OR646,BOI,1747,1.563
15518,18264,79,44.45522666,-117.9253692,3.31,5,2016-08-27,OR646,BOI,1676,1.634
15519,18265,80,44.45818607,-117.926404,3.31,5,2016-08-27,OR646,BOI,1576,1.734
15520,18266,81,44.46114511,-117.9274391,3.31,5,2016-08-27,OR646,BOI,1491,1.819
15521,18267,82,44.4641037,-117.9284744,3.31,5,2016-08-27,OR646,BOI,1495,1.815
15522,18268,83,44.46706174,-117.9295102,3.31,5,2016-08-27,OR646,BOI,1480,1.83
15523,18269,84,44.4700192,-117.9305464,3.31,5,2016-08-27,OR646,BOI,1432,1.878
15524,18270,85,44.47297607,-117.931583,3.31,5,2016-08-27,OR646,BOI,1367,1.943
15525,18271,86,44.47593231,-117.9326202,3.31,5,2016-08-27,OR646,BOI,1309,2.001
15526,18272,87,44.47888791,-117.933658,3.31,5,2016-08-27,OR646,BOI,1276,2.034
15527,18273,88,44.48184285,-117.9346964,3.31,5,2016-08-27,OR646,BOI,1212,2.098
15528,18274,89,44.4847971,-117.9357354,3.31,5,2016-08-27,OR646,BOI,1166,2.144
15529,18275,90,44.48775064,-117.9367751,3.31,5,2016-08-27,OR646,BOI,1120,2.19
15530,18276,91,44.49070345,-117.9378156,3.31,5,2016-08-27,OR646,BOI,1128,2.182
15531,18277,92,44.49365551,-117.9388569,3.31,5,2016-08-27,OR646,BOI,1083,2.227
15532,18278,93,44.4966068,-117.939899,3.31,5,2016-08-27,OR646,BOI,1079,2.231
15533,18279,94,44.49955729,-117.9409419,3.31,5,2016-08-27,OR646,BOI,1081,2.229
15534,18280,95,44.50250697,-117.9419858,3.31,5,2016-08-27,OR646,BOI,1099,2.211
15535,18281,96,44.5054558,-117.9430307,3.31,5,2016-08-27,OR646,BOI,1156,2.154
15536,18282,97,44.50840378,-117.9440765,3.31,5,2016-08-27,OR646,BOI,1174,2.136
15537,18283,98,44.51135087,-117.9451234,3.31,5,2016-08-27,OR646,BOI,1188,2.122
15538,18284,99,44.51429709,-117.9461713,3.31,5,2016-08-27,OR646,BOI,1231,2.079
15539,6216,236,44.86219409,-114.9447484,3.4,5,2012-08-18,ID403,BOI,2398,1.002
15540,6217,237,44.86515037,-114.9458065,3.4,5,2012-08-18,ID403,BOI,2342,1.058
15541,6218,238,44.86810706,-114.9468642,3.4,5,2012-08-18,ID403,BOI,2277,1.123
15542,6219,239,44.87106419,-114.9479215,3.4,5,2012-08-18,ID403,BOI,2187,1.213
15543,6220,240,44.87402175,-114.9489784,3.4,5,2012-08-18,ID403,BOI,2280,1.12
15544,6221,241,44.87697976,-114.9500348,3.4,5,2012-08-18,ID403,BOI,2191,1.209
15545,6222,242,44.87993824,-114.9510908,3.4,5,2012-08-18,ID403,BOI,2095,1.305
15546,6223,243,44.88289719,-114.9521463,3.4,5,2012-08-18,ID403,BOI,1935,1.465
15547,6224,244,44.88585663,-114.9532013,3.4,5,2012-08-18,ID403,BOI,1815,1.585
15548,6225,245,44.88881655,-114.9542558,3.4,5,2012-08-18,ID403,BOI,1824,1.576
15549,6226,246,44.89177692,-114.9553099,3.4,5,2012-08-18,ID402,BOI,1918,1.482
15550,6227,247,44.89473769,-114.9563635,3.4,5,2012-08-18,ID402,BOI,2075,1.325
15551,6228,248,44.8976988,-114.9574167,3.4,5,2012-08-18,ID402,BOI,1970,1.43
15552,6229,249,44.9006602,-114.9584695,3.4,5,2012-08-18,ID402,BOI,1973,1.427
15553,6230,250,44.90362183,-114.9595221,3.4,5,2012-08-18,ID402,BOI,1861,1.539
15554,6231,251,44.90658366,-114.9605743,3.4,5,2012-08-18,ID402,BOI,1889,1.511
15555,6232,252,44.90954562,-114.9616263,3.4,5,2012-08-18,ID402,BOI,1909,1.491
15556,6233,253,44.91250766,-114.9626781,3.4,5,2012-08-18,ID402,BOI,2001,1.399
15557,6234,254,44.91546974,-114.9637297,3.4,5,2012-08-18,ID402,BOI,2047,1.353
15558,6235,255,44.91843179,-114.9647812,3.4,5,2012-08-18,ID402,BOI,2102,1.298
15559,6236,256,44.92139378,-114.9658326,3.4,5,2012-08-18,ID402,BOI,2122,1.278
15560,6237,257,44.92435564,-114.9668839,3.4,5,2012-08-18,ID402,BOI,2128,1.272
15561,6238,258,44.92731732,-114.9679352,3.4,5,2012-08-18,ID402,BOI,2206,1.194
15562,6239,259,44.93027878,-114.9689865,3.4,5,2012-08-18,ID402,BOI,2201,1.199
15563,6240,260,44.93323996,-114.9700379,3.4,5,2012-08-18,ID402,BOI,2308,1.092
15564,6241,261,44.93620088,-114.9710893,3.4,5,2012-08-18,ID402,BOI,2466,0.934
15565,6242,262,44.93916152,-114.9721409,3.4,5,2012-08-18,ID402,BOI,2645,0.755
15566,6243,263,44.94212191,-114.9731927,3.4,5,2012-08-18,ID402,BOI,2525,0.875
15567,6244,264,44.94508203,-114.9742447,3.4,5,2012-08-18,ID402,BOI,2392,1.008
15568,6245,265,44.94804191,-114.9752969,3.4,5,2012-08-18,ID402,BOI,2275,1.125
15569,6246,266,44.95100154,-114.9763495,3.4,5,2012-08-18,ID402,BOI,2201,1.199
15570,22452,0,44.95013883,-115.0033175,3.76,3,2017-09-01,ID402,BOI,2292,1.468
15571,22453,1,44.95308641,-115.0043656,3.76,3,2017-09-01,ID402,BOI,2391,1.369
15572,22454,2,44.95603525,-115.0054136,3.76,3,2017-09-01,ID402,BOI,2367,1.393
15573,22455,3,44.95898533,-115.0064613,3.76,3,2017-09-01,ID402,BOI,2242,1.518
15574,22456,4,44.96193669,-115.0075089,3.76,3,2017-09-01,ID402,BOI,2061,1.699
15575,22457,5,44.96488932,-115.0085563,3.76,3,2017-09-01,ID402,BOI,2059,1.701
15576,22458,6,44.96784326,-115.0096036,3.76,3,2017-09-01,ID402,BOI,2105,1.655
15577,22459,7,44.97079849,-115.0106506,3.76,3,2017-09-01,ID402,BOI,2218,1.542
15578,24259,300,44.80722539,-114.9477172,4.18,3,2018-08-03,ID403,BOI,2153,2.027
15579,24260,301,44.8101677,-114.948792,4.18,3,2018-08-03,ID403,BOI,2148,2.032
15580,24261,302,44.81310976,-114.9498674,4.18,3,2018-08-03,ID403,BOI,2089,2.091
15581,24262,303,44.81605166,-114.9509432,4.18,3,2018-08-03,ID403,BOI,1923,2.257
15582,24263,304,44.81899351,-114.9520192,4.18,3,2018-08-03,ID403,BOI,1698,2.482
15583,24264,305,44.82193542,-114.9530951,4.18,3,2018-08-03,ID403,BOI,1904,2.276
15584,24265,306,44.82487749,-114.9541707,4.18,3,2018-08-03,ID403,BOI,2003,2.177
15585,24266,307,44.82781982,-114.955246,4.18,3,2018-08-03,ID403,BOI,2074,2.106
15586,24267,308,44.83076253,-114.9563206,4.18,3,2018-08-03,ID403,BOI,2117,2.063
15587,24268,309,44.83370565,-114.9573945,4.18,3,2018-08-03,ID403,BOI,2229,1.951
15588,24269,310,44.83664923,-114.9584677,4.18,3,2018-08-03,ID403,BOI,2107,2.073
15589,24270,311,44.83959333,-114.9595402,4.18,3,2018-08-03,ID403,BOI,1971,2.209
15590,24271,312,44.84253797,-114.9606119,4.18,3,2018-08-03,ID403,BOI,1848,2.332
15591,24272,313,44.84548321,-114.9616827,4.18,3,2018-08-03,ID403,BOI,2067,2.113
15592,24273,314,44.84842909,-114.9627526,4.18,3,2018-08-03,ID403,BOI,2223,1.957
15593,24274,315,44.85137566,-114.9638216,4.18,3,2018-08-03,ID403,BOI,2330,1.85
15594,24275,316,44.85432296,-114.9648896,4.18,3,2018-08-03,ID403,BOI,2174,2.006
15595,24276,317,44.85727103,-114.9659567,4.18,3,2018-08-03,ID403,BOI,2027,2.153
15596,24277,318,44.86021991,-114.9670227,4.18,3,2018-08-03,ID403,BOI,1900,2.28
15597,24278,319,44.86316966,-114.9680876,4.18,3,2018-08-03,ID403,BOI,1860,2.32
15598,24279,320,44.86612032,-114.9691513,4.18,3,2018-08-03,ID403,BOI,1812,2.368
15599,24280,321,44.86907193,-114.9702139,4.18,3,2018-08-03,ID403,BOI,1761,2.419
15600,24281,322,44.87202454,-114.9712753,4.18,3,2018-08-03,ID403,BOI,1749,2.431
15601,24282,323,44.87497814,-114.9723355,4.18,3,2018-08-03,ID403,BOI,1932,2.248
15602,24283,324,44.87793261,-114.9733946,4.18,3,2018-08-03,ID403,BOI,1983,2.197
15603,24284,325,44.88088775,-114.9744526,4.18,3,2018-08-03,ID403,BOI,1948,2.232
15604,24285,326,44.88384339,-114.9755097,4.18,3,2018-08-03,ID403,BOI,1943,2.237
15605,24286,327,44.88679933,-114.9765661,4.18,3,2018-08-03,ID403,BOI,1990,2.19
15606,24287,328,44.88975542,-114.9776218,4.18,3,2018-08-03,ID403,BOI,2056,2.124
15607,24288,329,44.89271145,-114.978677,4.18,3,2018-08-03,ID403,BOI,2187,1.993
15608,24289,330,44.89566724,-114.9797318,4.18,3,2018-08-03,ID403,BOI,2297,1.883
15609,24290,331,44.89862263,-114.9807863,4.18,3,2018-08-03,ID402,BOI,2471,1.709
15610,24291,332,44.90157742,-114.9818407,4.18,3,2018-08-03,ID402,BOI,2338,1.842
15611,24292,333,44.90453143,-114.9828949,4.18,3,2018-08-03,ID402,BOI,2215,1.965
15612,24293,334,44.90748448,-114.9839493,4.18,3,2018-08-03,ID402,BOI,2186,1.994
15613,24294,335,44.91043639,-114.9850038,4.18,3,2018-08-03,ID402,BOI,2272,1.908
15614,24295,336,44.91338698,-114.9860587,4.18,3,2018-08-03,ID402,BOI,2161,2.019
15615,24296,337,44.91633606,-114.987114,4.18,3,2018-08-03,ID402,BOI,2314,1.866
15616,24297,338,44.91928352,-114.9881697,4.18,3,2018-08-03,ID402,BOI,2445,1.735
15617,24298,339,44.92222951,-114.989226,4.18,3,2018-08-03,ID402,BOI,2393,1.787
15618,24299,340,44.92517422,-114.9902828,4.18,3,2018-08-03,ID402,BOI,2516,1.664
15619,24300,341,44.92811787,-114.99134,4.18,3,2018-08-03,ID402,BOI,2459,1.721
15620,24301,342,44.93106067,-114.9923975,4.18,3,2018-08-03,ID402,BOI,2342,1.838
15621,24302,343,44.93400282,-114.9934554,4.18,3,2018-08-03,ID402,BOI,2330,1.85
15622,24303,344,44.93694453,-114.9945135,4.18,3,2018-08-03,ID402,BOI,2377,1.803
15623,24304,345,44.93988601,-114.9955719,4.18,3,2018-08-03,ID402,BOI,2331,1.849
15624,24305,346,44.94282747,-114.9966304,4.18,3,2018-08-03,ID402,BOI,2137,2.043
15625,24306,347,44.94576911,-114.9976891,4.18,3,2018-08-03,ID402,BOI,2063,2.117
15626,24307,348,44.94871114,-114.9987479,4.18,3,2018-08-03,ID402,BOI,2196,1.984
15627,24308,349,44.95165378,-114.9998067,4.18,3,2018-08-03,ID402,BOI,2252,1.928
15628,24309,350,44.95459722,-115.0008656,4.18,3,2018-08-03,ID402,BOI,2173,2.007
15629,24310,351,44.95754168,-115.0019244,4.18,3,2018-08-03,ID402,BOI,2176,2.004
15630,24311,352,44.96048737,-115.0029831,4.18,3,2018-08-03,ID402,BOI,2177,2.003
15631,24312,353,44.96343443,-115.0040417,4.18,3,2018-08-03,ID402,BOI,1985,2.195
15632,24313,354,44.96638278,-115.0051002,4.18,3,2018-08-03,ID402,BOI,1964,2.216
15633,24314,355,44.9693323,-115.0061586,4.18,3,2018-08-03,ID402,BOI,2042,2.138
15634,24315,356,44.97228285,-115.0072169,4.18,3,2018-08-03,ID402,BOI,2229,1.951
15635,6195,215,44.80024021,-114.9224589,3.4,5,2012-08-18,ID403,BOI,2379,1.021
15636,6196,216,44.80317994,-114.9235231,3.4,5,2012-08-18,ID403,BOI,2372,1.028
15637,6197,217,44.80612135,-114.924587,3.4,5,2012-08-18,ID403,BOI,2301,1.099
15638,6198,218,44.80906432,-114.9256506,3.4,5,2012-08-18,ID403,BOI,2270,1.13
15639,6199,219,44.81200876,-114.926714,3.4,5,2012-08-18,ID403,BOI,2404,0.996
15640,6200,220,44.81495455,-114.927777,3.4,5,2012-08-18,ID403,BOI,2255,1.145
15641,6201,221,44.81790161,-114.9288398,3.4,5,2012-08-18,ID403,BOI,2142,1.258
15642,6202,222,44.82084981,-114.9299023,3.4,5,2012-08-18,ID403,BOI,2100,1.3
15643,6203,223,44.82379906,-114.9309645,3.4,5,2012-08-18,ID403,BOI,1954,1.446
15644,6204,224,44.82674926,-114.9320265,3.4,5,2012-08-18,ID403,BOI,1960,1.44
15645,6205,225,44.8297003,-114.9330881,3.4,5,2012-08-18,ID403,BOI,2149,1.251
15646,6206,226,44.83265207,-114.9341495,3.4,5,2012-08-18,ID403,BOI,2193,1.207
15647,6207,227,44.83560448,-114.9352107,3.4,5,2012-08-18,ID403,BOI,2140,1.26
15648,6208,228,44.83855741,-114.9362715,3.4,5,2012-08-18,ID403,BOI,2157,1.243
15649,6209,229,44.84151077,-114.9373322,3.4,5,2012-08-18,ID403,BOI,2129,1.271
15650,6210,230,44.84446447,-114.9383925,3.4,5,2012-08-18,ID403,BOI,2187,1.213
15651,6211,231,44.84741851,-114.9394526,3.4,5,2012-08-18,ID403,BOI,2300,1.1
15652,6212,232,44.85037289,-114.9405124,3.4,5,2012-08-18,ID403,BOI,2402,0.998
15653,6213,233,44.85332762,-114.9415719,3.4,5,2012-08-18,ID403,BOI,2237,1.163
15654,6214,234,44.85628273,-114.9426311,3.4,5,2012-08-18,ID403,BOI,2137,1.263
15655,6215,235,44.85923821,-114.9436899,3.4,5,2012-08-18,ID403,BOI,2256,1.144
15656,14235,955,45.01622696,-113.5050125,4.12,3,2015-08-20,ID476,PIH,2410,1.71
15657,14236,956,45.01918746,-113.5060706,4.12,3,2015-08-20,ID476,PIH,2454,1.666
15658,14237,957,45.02214794,-113.5071287,4.12,3,2015-08-20,ID476,PIH,2462,1.658
15659,14238,958,45.02510839,-113.5081869,4.12,3,2015-08-20,ID476,PIH,2492,1.628
15660,14239,959,45.02806876,-113.5092453,4.12,3,2015-08-20,ID476,PIH,2523,1.597
15661,14240,960,45.03102903,-113.5103037,4.12,3,2015-08-20,ID476,PIH,2485,1.635
15662,14241,961,45.03398918,-113.5113621,4.12,3,2015-08-20,ID476,PIH,2461,1.659
15663,14242,962,45.03694916,-113.5124207,4.12,3,2015-08-20,ID476,PIH,2556,1.564
15664,14243,963,45.03990896,-113.5134793,4.12,3,2015-08-20,ID476,PIH,2588,1.532
15665,14244,964,45.04286857,-113.5145379,4.12,3,2015-08-20,ID476,PIH,2509,1.611
15666,14245,965,45.04582801,-113.5155967,4.12,3,2015-08-20,ID476,PIH,2414,1.706
15667,14246,966,45.04878727,-113.5166556,4.12,3,2015-08-20,ID476,PIH,2367,1.753
15668,14247,967,45.05174637,-113.5177146,4.12,3,2015-08-20,ID476,PIH,2235,1.885
15669,14248,968,45.0547053,-113.5187737,4.12,3,2015-08-20,ID476,PIH,2316,1.804
15670,14249,969,45.05766408,-113.5198329,4.12,3,2015-08-20,ID476,PIH,2406,1.714
15671,14250,970,45.10498911,-113.5368049,4.12,3,2015-08-20,ID476,PIH,2678,1.442
15672,14251,971,45.10794664,-113.5378672,4.12,3,2015-08-20,ID476,PIH,2750,1.37
15673,14252,972,45.11090425,-113.5389295,4.12,3,2015-08-20,ID476,PIH,2830,1.29
15674,14253,973,45.11386196,-113.539992,4.12,3,2015-08-20,ID476,PIH,2778,1.342
15675,14254,974,45.1168198,-113.5410546,4.12,3,2015-08-20,MT110,MSO,2660,1.46
15676,14255,975,45.11977778,-113.5421173,4.12,3,2015-08-20,MT110,MSO,2643,1.477
15677,14256,976,45.12273594,-113.54318,4.12,3,2015-08-20,MT110,MSO,2610,1.51
15678,14257,977,45.12569427,-113.5442429,4.12,3,2015-08-20,MT110,MSO,2536,1.584
15679,14258,978,45.1286528,-113.5453057,4.12,3,2015-08-20,MT110,MSO,2586,1.534
15680,14259,979,45.13161145,-113.5463687,4.12,3,2015-08-20,MT110,MSO,2701,1.419
15681,14260,980,45.13457013,-113.5474318,4.12,3,2015-08-20,MT110,MSO,2670,1.45
15682,14261,981,45.13752875,-113.5484949,4.12,3,2015-08-20,MT110,MSO,2542,1.578
15683,14262,982,45.14048722,-113.5495583,4.12,3,2015-08-20,MT110,MSO,2481,1.639
15684,14263,983,45.14344545,-113.5506217,4.12,3,2015-08-20,MT110,MSO,2463,1.657
15685,14264,984,45.14640335,-113.5516854,4.12,3,2015-08-20,MT110,MSO,2531,1.589
15686,14265,985,45.14936083,-113.5527492,4.12,3,2015-08-20,MT110,MSO,2630,1.49
15687,14266,986,45.1523178,-113.5538133,4.12,3,2015-08-20,MT110,MSO,2756,1.364
15688,14267,987,45.15527418,-113.5548776,4.12,3,2015-08-20,MT110,MSO,2806,1.314
15689,14268,988,45.15822987,-113.5559422,4.12,3,2015-08-20,MT110,MSO,2614,1.506
